[t14 stress] base=http://127.0.0.1:30040 model=Qwen/Qwen3-0.6B concurrency=32 duration=90.0s prefix_tokens=[256,512] max_tokens=200
raw samples → /scratch/yuzhou/projects/sglang/dev/aginfer/verify/t14/results/20260601_100529_t160_trial1_samples.tsv
t_s	units	hbm%	dram%	p50_ms	p95_ms	p99_ms	max_ms	dump_bytes	n_recorded_total
75.946	169	99.6	0.0	5.270	8.479	340.835	426.826	491478	389
76.117	170	99.1	0.0	5.270	8.479	340.835	426.826	491977	390
76.289	169	97.7	0.0	5.283	8.457	340.835	426.826	493234	391
76.460	168	98.9	0.0	5.320	8.457	340.835	426.826	494002	392
76.632	170	99.7	0.0	5.320	8.457	340.835	426.826	494548	393
76.804	168	99.0	0.0	5.320	8.457	340.835	426.826	496377	394
76.996	168	98.2	0.0	5.338	8.479	340.835	426.826	497078	395
77.171	167	99.9	0.0	5.344	8.479	340.835	426.826	498307	396
77.342	166	99.3	0.0	5.344	8.508	340.835	426.826	499254	397
77.536	163	98.9	0.0	5.344	8.508	340.835	426.826	499923	398
77.708	162	98.1	0.0	5.360	8.508	340.835	426.826	501004	399
77.879	160	99.7	0.0	5.374	8.508	340.835	426.826	501444	400
78.054	161	99.6	0.0	5.374	8.514	340.835	426.826	502052	401
78.231	159	99.3	0.0	5.374	8.519	340.835	426.826	503017	402
78.405	160	98.0	0.0	5.407	8.519	340.835	426.826	503954	403
78.596	160	98.0	0.0	5.408	8.544	340.835	426.826	505335	404
78.770	164	97.1	0.0	5.408	8.585	340.835	426.826	506839	405
78.952	162	97.1	0.0	5.408	8.611	340.835	426.826	508442	406
79.127	163	99.3	0.0	5.410	8.670	340.835	426.826	510092	407
79.302	162	98.8	0.0	5.420	8.670	340.835	426.826	511117	408
79.819	161	99.4	0.0	5.420	8.707	343.765	426.826	511801	409
79.989	163	99.7	0.0	5.420	8.707	343.765	426.826	512920	410
80.160	166	97.9	0.0	5.441	8.769	343.765	426.826	514352	411
80.329	166	99.3	0.0	5.441	8.707	343.765	426.826	516176	412
80.499	173	98.7	0.0	5.441	8.769	343.765	426.826	517480	413
80.692	171	98.0	0.0	5.441	8.773	343.765	426.826	519670	414
80.862	172	98.6	0.0	5.458	8.786	343.765	426.826	520159	415
81.054	169	98.8	0.0	5.467	8.810	343.765	426.826	521222	416
81.224	173	99.4	0.0	5.467	8.810	343.765	426.826	521888	417
81.411	170	98.5	0.0	5.467	8.834	343.765	426.826	523896	418
81.581	172	98.9	0.0	5.475	8.840	343.765	426.826	524642	419
81.755	167	98.7	0.0	5.491	8.840	343.765	426.826	525822	420
81.926	169	98.0	0.0	5.491	8.840	343.765	426.826	525170	421
82.100	168	98.1	0.0	5.491	8.965	343.765	426.826	526743	422
82.276	169	99.9	0.0	5.506	8.973	343.765	426.826	527834	423
82.447	169	98.0	0.0	5.521	8.973	343.765	426.826	529086	424
82.620	170	99.7	0.0	5.521	8.973	343.765	426.826	530089	425
82.795	168	99.2	0.0	5.521	8.999	343.765	426.826	531126	426
82.979	165	99.8	0.0	5.535	8.999	343.765	426.826	531555	427
83.152	166	99.0	0.0	5.571	9.005	343.765	426.826	531985	428
83.329	165	99.4	0.0	5.571	9.005	343.765	426.826	533653	429
83.836	167	99.0	0.0	5.571	9.034	343.765	426.826	534396	430
84.011	167	99.9	0.0	5.577	9.034	343.765	426.826	535965	431
84.193	168	98.1	0.0	5.591	9.046	343.765	426.826	537106	432
84.373	165	98.9	0.0	5.591	9.054	343.765	426.826	538077	433
84.549	165	98.6	0.0	5.591	9.054	343.765	426.826	538552	434
84.740	166	99.9	0.0	5.610	9.077	343.765	426.826	540190	435
84.921	166	99.4	0.0	5.654	9.155	343.765	426.826	541377	436
85.110	169	98.8	0.0	5.654	9.295	343.765	426.826	542726	437
85.296	167	98.2	0.0	5.654	9.380	343.765	426.826	543960	438
85.473	167	98.5	0.0	5.692	9.380	343.765	426.826	544671	439
85.676	164	97.3	0.0	5.772	9.390	343.765	426.826	546885	440
85.870	162	98.8	0.0	5.772	9.390	343.765	426.826	546597	441
86.048	160	98.8	0.0	5.772	9.390	343.765	426.826	547738	442
86.222	161	98.6	0.0	5.776	9.422	343.765	426.826	548070	443
86.401	161	99.7	0.0	5.803	9.482	343.765	426.826	549323	444
86.575	162	98.7	0.0	5.803	9.482	343.765	426.826	551385	445
86.749	162	98.7	0.0	5.803	9.482	343.765	426.826	552044	446
86.924	164	99.4	0.0	5.822	9.482	343.765	426.826	553488	447
87.453	164	99.7	0.0	5.856	9.558	343.789	426.826	554950	448
87.649	171	99.9	0.0	5.856	9.629	343.789	426.826	555994	449
87.855	164	99.5	0.0	5.856	9.644	343.789	426.826	557786	450
88.031	168	99.9	0.0	5.877	9.862	343.789	426.826	558714	451
88.209	168	98.4	0.0	5.895	9.862	343.765	426.826	560860	452
88.391	169	99.1	0.0	5.895	9.862	343.765	426.826	561737	453
88.572	165	97.2	0.0	5.895	9.862	343.765	426.826	562832	454
88.776	166	99.4	0.0	5.904	9.862	343.765	426.826	562750	455
88.953	167	98.2	0.0	5.904	9.934	343.765	426.826	562462	456
89.149	170	97.8	0.0	5.904	10.142	343.765	426.826	563190	457
89.329	166	99.5	0.0	5.904	10.142	343.765	426.826	565088	458
89.506	167	98.7	0.0	5.945	10.142	343.765	426.826	565288	459
89.679	168	98.3	0.0	5.970	10.142	343.765	426.826	566228	460
89.854	171	99.6	0.0	5.970	10.142	343.765	426.826	567792	461

FAIL: peak p99 (343.79 ms) >= threshold (50.0 ms) — PLAN T14 F3-revisit trigger would fire at this load


--- SUMMARY ---
{
  "n_samples_collected": 462,
  "duration_s": 89.854,
  "peak_units": 185,
  "peak_hbm_used_frac": 1.0,
  "peak_dram_used_frac": 0.0,
  "peak_dump_bytes": 567792,
  "p99_median_over_run_ms": 7.2363,
  "peak_p99_ms": 343.788911,
  "peak_max_ms": 426.825717,
  "threshold_ms": 50.0,
  "peak_p99_under_threshold": false
}
[t14 stress] base=http://127.0.0.1:30040 model=Qwen/Qwen3-0.6B concurrency=32 duration=90.0s prefix_tokens=[256,512] max_tokens=200
raw samples → /scratch/yuzhou/projects/sglang/dev/aginfer/verify/t14/results/20260601_100827_t160_trial2_samples.tsv
t_s	units	hbm%	dram%	p50_ms	p95_ms	p99_ms	max_ms	dump_bytes	n_recorded_total
0.018	3	0.0	0.0	0.000	0.000	0.000	0.000	-1	0
0.183	16	33.7	0.0	0.638	0.638	0.638	0.638	1841	1
6.988	39	50.3	0.0	0.359	0.638	0.638	0.638	6693	2
7.144	39	53.9	0.0	0.524	0.638	0.638	0.638	15776	3
7.301	40	58.9	0.0	0.524	0.638	0.638	0.638	15786	4
7.481	99	86.6	0.0	0.480	0.638	0.638	0.638	15984	5
7.661	110	90.0	0.0	0.480	0.857	0.857	0.857	31941	6
7.819	110	93.6	0.0	0.524	1.032	1.032	1.032	36352	7
7.976	114	99.1	0.0	0.638	1.101	1.101	1.101	36348	8
8.143	166	96.5	0.0	0.638	1.101	1.101	1.101	37393	9
8.303	161	99.7	0.0	0.638	1.558	1.558	1.558	50586	10
8.460	163	99.1	0.0	0.857	1.641	1.641	1.641	52435	11
8.636	162	98.9	0.0	1.027	1.558	1.641	1.641	52627	12
8.804	171	97.4	0.0	1.027	1.558	1.641	1.641	52945	13
8.991	161	99.8	0.0	1.027	1.641	2.022	2.022	57142	14
9.149	161	100.0	0.0	1.032	1.641	2.022	2.022	58692	15
9.306	161	99.7	0.0	1.101	1.641	2.022	2.022	58560	16
9.486	170	99.0	0.0	1.101	2.022	3.645	3.645	58908	17
9.715	161	98.9	0.0	1.101	2.087	3.645	3.645	62759	18
9.875	162	98.8	0.0	1.469	2.087	3.645	3.645	65058	19
10.043	162	99.9	0.0	1.499	2.087	3.645	3.645	65082	20
10.203	174	97.8	0.0	1.499	2.087	3.645	3.645	65652	21
10.421	161	100.0	0.0	1.499	2.169	3.645	3.645	70272	22
10.579	162	99.0	0.0	1.508	2.169	3.645	3.645	71743	23
10.746	162	99.4	0.0	1.558	2.169	3.645	3.645	71722	24
10.905	174	97.4	0.0	1.558	3.214	3.645	3.645	72300	25
11.130	163	99.6	0.0	1.558	3.214	3.645	3.645	76291	26
11.287	163	98.6	0.0	1.571	3.214	3.645	3.645	78354	27
11.445	165	99.5	0.0	1.598	3.214	3.645	3.645	78449	28
11.603	164	99.5	0.0	1.598	3.214	3.645	3.645	79470	29
11.761	159	97.3	0.0	1.598	3.214	3.645	3.645	79806	30
11.920	159	99.5	0.0	1.610	2.912	3.645	3.645	83970	31
12.078	160	98.6	0.0	1.622	2.912	3.645	3.645	83935	32
12.236	159	99.3	0.0	1.622	2.912	3.645	3.645	84702	33
12.396	169	96.8	0.0	1.622	2.912	3.645	3.645	85114	34
12.619	162	98.8	0.0	1.623	2.912	3.645	3.645	88622	35
12.779	165	98.9	0.0	1.641	3.067	3.645	3.645	90862	36
12.939	165	99.4	0.0	1.641	3.067	3.645	3.645	91516	37
13.114	163	98.0	0.0	1.641	3.067	3.645	3.645	92353	38
13.273	165	99.6	0.0	1.655	3.067	3.645	3.645	93002	39
13.435	163	99.0	0.0	1.704	3.067	3.645	3.645	97621	40
13.594	162	98.9	0.0	1.704	3.067	3.645	3.645	97585	41
13.752	163	99.7	0.0	1.704	3.067	3.645	3.645	97993	42
13.912	164	99.7	0.0	1.745	3.067	3.645	3.645	98747	43
14.070	168	99.6	0.0	1.755	3.067	3.645	3.645	99619	44
14.228	169	99.8	0.0	1.755	3.067	3.645	3.645	104771	45
14.386	173	99.7	0.0	1.755	3.067	3.645	3.645	104791	46
14.567	177	99.2	0.0	1.855	3.214	3.645	3.645	106399	47
14.739	180	97.9	0.0	1.882	3.214	3.645	3.645	107702	48
14.939	173	99.8	0.0	1.882	3.214	3.645	3.645	110584	49
15.101	175	99.8	0.0	1.882	3.516	3.681	3.681	112060	50
15.261	172	98.8	0.0	1.900	3.516	3.681	3.681	113176	51
15.421	172	99.9	0.0	1.940	3.214	3.645	3.681	113109	52
15.581	182	98.8	0.0	1.940	3.214	3.645	3.681	114150	53
15.740	169	100.0	0.0	1.940	3.214	3.645	3.681	116459	54
15.902	168	99.8	0.0	1.947	3.214	3.645	3.681	117406	55
16.079	170	98.6	0.0	1.960	3.338	3.645	3.681	117739	56
16.240	168	99.0	0.0	1.960	3.338	3.645	3.681	118851	57
16.400	177	98.8	0.0	1.960	3.338	3.645	3.681	119359	58
16.571	164	99.6	0.0	1.987	3.338	3.645	3.681	121684	59
16.732	163	98.5	0.0	2.018	3.338	3.645	3.681	122867	60
16.890	164	99.3	0.0	2.018	3.338	3.645	3.681	123350	61
17.051	164	98.0	0.0	2.018	3.338	3.645	3.681	124102	62
17.232	164	98.7	0.0	2.022	3.338	3.645	3.681	125448	63
17.393	166	98.3	0.0	2.037	3.410	3.645	3.681	129307	64
17.560	164	98.2	0.0	2.037	3.410	3.645	3.681	129554	65
17.729	163	99.8	0.0	2.037	3.410	3.645	3.681	130191	66
17.888	164	98.1	0.0	2.044	3.410	3.645	3.681	130851	67
18.049	164	97.9	0.0	2.087	3.410	3.645	3.681	132131	68
18.208	164	99.8	0.0	2.087	3.436	3.645	3.681	135350	69
18.367	166	98.8	0.0	2.087	3.436	3.645	3.681	135284	70
18.533	163	98.9	0.0	2.169	3.410	3.645	3.681	136629	71
18.694	163	98.8	0.0	2.188	3.410	3.645	3.681	136923	72
18.854	171	98.5	0.0	2.188	3.410	3.645	3.681	138492	73
19.033	161	99.6	0.0	2.188	3.436	3.681	3.756	140088	74
19.210	161	99.3	0.0	2.221	3.436	3.681	3.756	140989	75
19.394	161	98.7	0.0	2.240	3.436	3.681	3.756	141669	76
19.554	161	98.6	0.0	2.240	3.436	3.681	3.756	142564	77
19.716	169	98.0	0.0	2.240	3.436	3.681	3.756	144014	78
19.919	164	99.9	0.0	2.260	3.436	3.681	3.756	146166	79
20.499	165	99.9	0.0	2.267	3.516	3.756	420.535	147365	80
20.676	163	98.4	0.0	2.267	3.516	3.756	420.535	148263	81
20.837	163	99.5	0.0	2.267	3.516	3.756	420.535	148364	82
20.996	170	99.8	0.0	2.271	3.516	3.756	420.535	149788	83
21.195	161	99.0	0.0	2.382	3.645	3.756	420.535	151723	84
21.355	161	99.2	0.0	2.382	3.645	3.756	420.535	152087	85
21.532	161	98.7	0.0	2.382	3.645	3.756	420.535	152789	86
21.694	160	99.2	0.0	2.391	3.645	3.756	420.535	153636	87
21.859	170	99.3	0.0	2.439	3.645	3.756	420.535	154928	88
22.040	165	99.7	0.0	2.439	3.681	3.808	420.535	157677	89
22.201	168	98.7	0.0	2.439	3.681	3.808	420.535	159047	90
22.367	166	98.9	0.0	2.461	3.681	3.808	420.535	160079	91
22.529	164	98.4	0.0	2.461	3.645	3.808	420.535	160575	92
22.701	166	98.3	0.0	2.461	3.645	3.808	420.535	161523	93
22.862	168	98.8	0.0	2.461	3.645	3.808	420.535	163129	94
23.024	168	98.7	0.0	2.508	3.645	3.808	420.535	166021	95
23.186	168	99.3	0.0	2.519	3.681	3.808	420.535	166778	96
23.346	171	97.2	0.0	2.519	3.681	3.808	420.535	167336	97
23.516	171	99.7	0.0	2.519	3.681	3.808	420.535	168067	98
23.679	174	97.4	0.0	2.524	3.681	3.808	420.535	169994	99
23.840	174	99.6	0.0	2.561	3.681	3.808	420.535	173058	100
24.019	174	98.8	0.0	2.561	3.681	3.808	420.535	173778	101
24.196	176	98.8	0.0	2.561	3.681	3.808	420.535	174985	102
24.379	173	98.8	0.0	2.582	3.681	3.808	420.535	176057	103
24.541	179	99.0	0.0	2.585	3.681	3.808	420.535	177174	104
24.732	173	99.4	0.0	2.585	3.718	3.948	420.535	179096	105
24.915	175	99.9	0.0	2.585	3.718	3.948	420.535	180350	106
25.093	174	97.2	0.0	2.650	3.756	3.948	420.535	181847	107
25.255	173	99.2	0.0	2.660	3.756	3.948	420.535	182367	108
25.423	173	98.8	0.0	2.660	3.756	3.948	420.535	183148	109
25.584	173	99.2	0.0	2.660	3.771	3.948	420.535	184299	110
25.747	173	99.5	0.0	2.691	3.771	4.632	420.535	186304	111
25.908	175	99.3	0.0	2.719	3.771	4.632	420.535	186900	112
26.073	175	98.3	0.0	2.719	3.776	4.632	420.535	188110	113
26.252	169	97.8	0.0	2.719	3.808	4.632	420.535	187788	114
26.435	172	97.9	0.0	2.727	3.808	4.632	420.535	187982	115
26.605	167	99.7	0.0	2.733	3.810	4.632	420.535	189516	116
26.769	165	98.5	0.0	2.733	3.810	4.632	420.535	190233	117
26.947	164	98.7	0.0	2.733	3.810	4.632	420.535	190627	118
27.107	162	99.9	0.0	2.768	3.810	4.632	420.535	191123	119
27.272	161	98.6	0.0	2.779	3.810	4.632	420.535	192030	120
27.435	158	98.4	0.0	2.779	3.810	4.632	420.535	192923	121
27.598	160	99.5	0.0	2.779	3.910	4.632	420.535	194375	122
27.767	161	99.4	0.0	2.822	3.910	4.632	420.535	195056	123
27.931	162	99.4	0.0	2.850	3.948	4.632	420.535	196306	124
28.116	160	99.0	0.0	2.850	4.001	4.632	420.535	196933	125
28.283	163	98.7	0.0	2.850	4.108	4.768	420.535	196804	126
28.455	160	98.7	0.0	2.865	4.108	4.768	420.535	198284	127
28.627	157	97.9	0.0	2.879	4.166	4.768	420.535	199856	128
28.789	160	98.3	0.0	2.879	4.166	4.768	420.535	200392	129
28.951	155	98.3	0.0	2.879	4.175	4.768	420.535	201606	130
29.112	161	98.7	0.0	2.912	4.175	4.768	420.535	202074	131
29.279	159	100.0	0.0	2.918	4.166	4.768	420.535	204204	132
29.441	161	99.8	0.0	2.918	4.166	4.768	420.535	205730	133
29.605	163	98.7	0.0	2.918	4.166	4.768	420.535	206837	134
29.766	166	97.6	0.0	2.967	4.166	4.768	420.535	208397	135
29.930	163	97.5	0.0	2.972	4.166	4.768	420.535	209173	136
30.091	167	99.9	0.0	2.972	4.166	4.768	420.535	210745	137
30.252	167	99.4	0.0	2.972	4.166	4.768	420.535	213693	138
30.414	170	98.2	0.0	2.977	4.166	4.768	420.535	214254	139
30.604	169	99.7	0.0	3.021	4.170	4.768	420.535	215721	140
30.766	174	98.6	0.0	3.021	4.175	4.768	420.535	216389	141
30.945	178	99.9	0.0	3.021	4.232	4.768	420.535	218253	142
31.114	173	99.1	0.0	3.030	4.249	4.768	420.535	220149	143
31.294	175	97.8	0.0	3.037	4.249	4.768	420.535	221491	144
31.458	176	99.6	0.0	3.037	4.275	4.768	420.535	222956	145
31.630	174	98.6	0.0	3.037	4.372	4.768	420.535	223695	146
31.792	175	100.0	0.0	3.045	4.372	4.768	420.535	224658	147
31.963	171	97.1	0.0	3.067	4.518	4.899	420.535	225951	148
32.126	170	98.5	0.0	3.067	4.518	4.899	420.535	227184	149
32.306	170	98.5	0.0	3.067	4.518	4.899	420.535	227634	150
32.474	169	99.5	0.0	3.067	4.496	4.768	420.535	228829	151
32.638	171	98.0	0.0	3.110	4.496	4.768	420.535	229385	152
32.813	168	99.2	0.0	3.110	4.496	4.768	420.535	229945	153
32.979	168	99.1	0.0	3.110	4.496	4.768	420.535	232485	154
33.142	169	99.4	0.0	3.133	4.496	4.768	420.535	233029	155
33.304	166	99.0	0.0	3.144	4.496	4.768	420.535	234298	156
33.467	168	99.1	0.0	3.144	4.496	4.768	420.535	234448	157
33.631	164	100.0	0.0	3.144	4.496	4.768	420.535	235814	158
33.796	168	99.5	0.0	3.149	4.518	4.768	420.535	236283	159
33.969	167	98.3	0.0	3.182	4.549	4.899	420.535	239072	160
34.136	165	99.0	0.0	3.182	4.549	4.899	420.535	239668	161
34.300	166	98.1	0.0	3.182	4.549	4.899	420.535	240289	162
34.463	170	99.9	0.0	3.214	4.549	4.899	420.535	241744	163
34.628	176	98.9	0.0	3.216	4.549	4.899	420.535	242997	164
34.813	174	99.1	0.0	3.216	4.583	5.404	420.535	245575	165
34.997	170	97.3	0.0	3.216	4.589	5.458	420.535	247025	166
35.161	168	99.6	0.0	3.234	4.589	5.458	420.535	246655	167
35.327	169	99.0	0.0	3.311	4.632	5.458	420.535	247724	168
35.489	170	96.6	0.0	3.311	4.632	5.458	420.535	248878	169
35.654	168	99.9	0.0	3.311	4.709	5.458	420.535	250398	170
35.840	165	99.9	0.0	3.317	4.766	5.489	420.535	251585	171
36.007	167	99.8	0.0	3.333	4.709	5.489	420.535	251678	172
36.171	166	98.6	0.0	3.333	4.709	5.489	420.535	253281	173
36.663	165	99.3	0.0	3.333	4.766	5.513	420.535	253916	174
36.847	171	99.2	0.0	3.335	4.768	5.513	420.535	254043	175
37.013	169	99.7	0.0	3.338	4.786	5.513	420.535	256880	176
37.177	169	100.0	0.0	3.338	4.786	5.513	420.535	258351	177
37.342	170	99.7	0.0	3.338	4.786	5.513	420.535	259029	178
37.512	173	99.5	0.0	3.363	4.786	5.513	420.535	260376	179
37.682	172	99.9	0.0	3.382	4.786	5.513	420.535	261701	180
37.866	172	98.5	0.0	3.382	4.786	5.513	420.535	262620	181
38.032	171	99.7	0.0	3.382	4.786	5.513	420.535	264044	182
38.197	168	99.8	0.0	3.384	4.835	5.513	420.535	265299	183
38.367	166	98.5	0.0	3.390	4.835	5.513	420.535	265545	184
38.531	167	98.4	0.0	3.390	4.835	5.513	420.535	265981	185
38.704	171	98.6	0.0	3.390	4.862	5.513	420.535	266797	186
38.888	170	98.5	0.0	3.404	4.899	5.513	420.535	268420	187
39.055	169	99.8	0.0	3.410	4.927	5.513	420.535	269698	188
39.231	170	97.5	0.0	3.410	4.927	5.513	420.535	271400	189
39.394	168	99.6	0.0	3.410	4.929	5.513	420.535	272300	190
39.563	167	97.7	0.0	3.413	4.929	5.513	420.535	272328	191
39.728	170	97.7	0.0	3.436	4.929	5.513	420.535	273139	192
39.894	172	99.7	0.0	3.436	4.929	5.513	420.535	274444	193
40.057	169	99.8	0.0	3.436	4.952	5.513	420.535	276365	194
40.223	170	98.7	0.0	3.446	4.952	5.513	420.535	277469	195
40.409	169	98.5	0.0	3.455	4.960	5.584	420.535	278180	196
40.574	168	99.7	0.0	3.455	4.983	5.584	420.535	279312	197
40.745	170	98.9	0.0	3.455	5.102	5.682	420.535	279761	198
40.929	171	98.6	0.0	3.475	5.242	5.682	420.535	281934	199
41.098	170	98.6	0.0	3.486	5.330	5.682	420.535	283386	200
41.264	171	99.1	0.0	3.486	5.341	5.682	420.535	283957	201
41.429	170	98.0	0.0	3.486	5.341	5.682	420.535	285445	202
41.596	169	98.3	0.0	3.507	5.341	5.682	420.535	285039	203
41.780	171	99.5	0.0	3.516	5.341	5.682	420.535	286018	204
41.948	170	99.2	0.0	3.516	5.390	5.682	420.535	288281	205
42.116	170	98.5	0.0	3.516	5.404	6.088	420.535	289267	206
42.280	170	99.1	0.0	3.539	5.404	6.088	420.535	290101	207
42.448	169	98.9	0.0	3.545	5.404	6.088	420.535	290828	208
42.614	171	99.0	0.0	3.545	5.458	6.088	420.535	292074	209
42.789	174	99.1	0.0	3.545	5.480	6.293	420.535	293570	210
42.962	173	99.8	0.0	3.561	5.489	6.553	420.535	294850	211
43.129	172	99.9	0.0	3.564	5.489	6.672	420.535	295978	212
43.297	173	98.6	0.0	3.564	5.507	6.672	420.535	296911	213
43.480	176	98.4	0.0	3.564	5.513	6.672	420.535	297820	214
43.660	170	99.2	0.0	3.610	5.584	6.752	420.535	299803	215
43.834	168	99.4	0.0	3.617	5.589	6.752	420.535	300173	216
44.003	168	99.1	0.0	3.617	5.682	6.752	420.535	301021	217
44.170	170	98.0	0.0	3.617	6.075	6.752	420.535	301412	218
44.339	167	99.3	0.0	3.622	6.088	6.752	420.535	302537	219
44.507	164	98.3	0.0	3.626	6.100	6.752	420.535	303429	220
44.686	165	97.6	0.0	3.626	6.201	6.752	420.535	304617	221
44.855	163	98.2	0.0	3.626	6.245	6.752	420.535	305498	222
45.021	163	98.7	0.0	3.645	6.245	6.752	420.535	306349	223
45.190	166	98.5	0.0	3.656	6.245	6.752	420.535	307324	224
45.359	162	98.4	0.0	3.656	6.266	6.752	420.535	308307	225
45.542	165	99.4	0.0	3.656	6.266	6.752	420.535	308630	226
46.028	163	97.1	0.0	3.660	6.293	320.647	420.535	311262	227
46.196	164	99.3	0.0	3.681	6.293	320.647	420.535	311954	228
46.363	164	98.8	0.0	3.681	6.293	320.647	420.535	312786	229
46.546	166	97.7	0.0	3.681	6.293	320.647	420.535	313505	230
46.714	168	97.5	0.0	3.700	6.266	320.647	420.535	315416	231
46.903	168	97.0	0.0	3.706	6.266	320.647	420.535	316616	232
47.085	167	99.8	0.0	3.706	6.266	320.647	420.535	318295	233
47.249	166	98.2	0.0	3.706	6.266	320.647	420.535	319232	234
47.425	166	98.4	0.0	3.718	6.266	320.647	420.535	319831	235
47.594	168	98.4	0.0	3.756	6.266	320.647	420.535	320816	236
47.774	169	98.0	0.0	3.756	6.266	320.647	420.535	322639	237
47.939	170	99.6	0.0	3.756	6.266	320.647	420.535	324396	238
48.103	170	99.6	0.0	3.771	6.266	320.647	420.535	325882	239
48.274	171	99.4	0.0	3.776	6.266	320.647	420.535	326143	240
48.456	171	99.8	0.0	3.776	6.289	320.647	420.535	327266	241
48.623	172	99.5	0.0	3.776	6.289	320.647	420.535	328461	242
48.793	173	98.9	0.0	3.788	6.289	320.647	420.535	329676	243
48.965	170	99.2	0.0	3.805	6.293	320.647	420.535	330640	244
49.145	168	98.7	0.0	3.805	6.293	320.647	420.535	331249	245
49.317	168	99.4	0.0	3.805	6.293	320.647	420.535	331723	246
49.499	166	98.7	0.0	3.808	6.318	320.647	420.535	332718	247
49.674	165	98.8	0.0	3.810	6.336	320.647	420.535	333423	248
49.857	166	99.2	0.0	3.810	6.336	320.647	420.535	334401	249
50.035	165	98.7	0.0	3.810	6.336	320.647	420.535	336569	250
50.202	167	98.2	0.0	3.818	6.336	320.647	420.535	337167	251
50.369	167	98.5	0.0	3.827	6.318	6.785	420.535	337929	252
50.550	162	98.7	0.0	3.827	6.318	6.785	420.535	338712	253
50.716	164	99.3	0.0	3.827	6.318	6.785	420.535	338989	254
50.889	166	99.4	0.0	3.910	6.336	6.785	420.535	340391	255
51.065	160	98.7	0.0	3.944	6.336	6.785	420.535	341829	256
51.231	161	99.0	0.0	3.944	6.336	6.785	420.535	342150	257
51.411	162	98.3	0.0	3.944	6.336	6.785	420.535	342866	258
51.586	159	99.6	0.0	3.948	6.390	6.785	420.535	343774	259
51.762	159	99.3	0.0	3.955	6.410	6.785	420.535	344440	260
51.946	160	97.5	0.0	3.955	6.410	6.785	420.535	345579	261
52.121	159	100.0	0.0	3.955	6.410	6.785	420.535	346725	262
52.288	157	99.7	0.0	3.997	6.410	6.785	420.535	348189	263
52.456	157	98.0	0.0	4.001	6.410	6.785	420.535	348591	264
52.623	158	99.1	0.0	4.001	6.410	6.785	420.535	349325	265
52.803	157	99.2	0.0	4.001	6.415	6.785	420.535	350513	266
52.991	159	98.9	0.0	4.019	6.461	6.785	420.535	351607	267
53.165	155	98.5	0.0	4.043	6.461	6.785	420.535	353113	268
53.667	157	98.4	0.0	4.043	6.473	320.647	420.535	353889	269
53.836	161	99.3	0.0	4.043	6.473	320.647	420.535	355045	270
54.005	163	98.5	0.0	4.047	6.461	320.647	420.535	356897	271
54.190	160	98.6	0.0	4.085	6.461	320.647	420.535	358287	272
54.357	157	98.3	0.0	4.085	6.461	320.647	420.535	359093	273
54.526	157	100.0	0.0	4.085	6.473	320.647	420.535	360085	274
54.693	159	99.4	0.0	4.108	6.473	320.647	420.535	360659	275
54.861	160	99.4	0.0	4.150	6.473	320.647	420.535	362035	276
55.028	162	100.0	0.0	4.150	6.473	320.647	420.535	363233	277
55.196	163	99.9	0.0	4.150	6.473	320.647	420.535	364654	278
55.364	162	99.8	0.0	4.166	6.484	320.647	420.535	365965	279
55.534	164	99.6	0.0	4.170	6.493	320.647	420.535	367398	280
55.703	161	98.9	0.0	4.170	6.553	320.647	420.535	368243	281
55.870	162	99.0	0.0	4.170	6.558	320.647	420.535	368529	282
56.057	165	99.5	0.0	4.175	6.601	320.647	420.535	368728	283
56.247	163	98.4	0.0	4.195	6.667	320.647	420.535	370431	284
56.417	164	98.1	0.0	4.195	6.667	320.647	420.535	372043	285
56.591	163	98.7	0.0	4.195	6.672	320.647	420.535	372964	286
56.760	163	99.8	0.0	4.215	6.677	320.647	420.535	373598	287
56.928	164	99.0	0.0	4.232	6.677	320.647	420.535	374647	288
57.112	164	97.8	0.0	4.232	6.735	320.647	420.535	375956	289
57.279	168	99.1	0.0	4.232	6.735	320.647	420.535	377474	290
57.447	168	100.0	0.0	4.248	6.752	320.647	420.535	379474	291
57.615	169	98.1	0.0	4.249	6.735	320.647	420.535	380358	292
57.799	169	99.3	0.0	4.249	6.752	320.647	420.535	381036	293
57.968	167	98.4	0.0	4.249	6.752	320.647	420.535	382169	294
58.136	167	98.4	0.0	4.275	6.752	320.647	420.535	382932	295
58.314	167	98.7	0.0	4.288	6.774	320.647	420.535	384312	296
58.489	164	99.2	0.0	4.288	6.785	320.647	420.535	385307	297
58.659	165	97.9	0.0	4.288	6.785	320.647	420.535	386013	298
58.832	168	97.6	0.0	4.372	6.785	320.647	420.535	386714	299
59.003	166	99.6	0.0	4.410	6.785	320.647	420.535	388265	300
59.168	164	97.4	0.0	4.410	6.785	320.647	420.535	389712	301
59.674	167	99.3	0.0	4.410	6.808	330.889	420.535	390407	302
59.849	165	99.3	0.0	4.413	6.820	330.889	420.535	391829	303
60.020	169	98.4	0.0	4.433	6.820	330.889	420.535	392671	304
60.189	169	99.2	0.0	4.433	6.820	330.889	420.535	393983	305
60.359	168	99.9	0.0	4.433	6.820	330.889	420.535	395150	306
60.528	167	99.9	0.0	4.459	6.820	330.889	420.535	396651	307
60.697	169	99.8	0.0	4.496	6.890	330.889	420.535	397643	308
